Trial,1,2D Sim,True,Distance Weight,0.95,Random Seed,15,Min Iterations,1500,Lazy,True,Distance cost,0.4980741173588343,Manip Cost,24.51417387328734,Total cost,1.6988791051552607,Node cost function,True,Percent Manip Threshold,0,Update Path,False,Increasing weight,False,Parent finding radius R,0.3,Step Size,0.1,Goal Area Sample Probability,0.05,Goal Area Delta,0.6
Manipulability,0.081,0.053,0.029,0.015,0.019,0.005,0.009,0.016,0.024,0.026,0.023,0.03,0.021,0.044,0.025,0.025,0.029,0.053,0.083,0.107,0.115,0.143,0.167,0.189,0.204,0.221,0.202,0.138,0.212,0.168,0.144,0.09,0.114,0.145,0.181,0.201,0.18,0.173,0.131,0.175,0.176,0.121,0.094,0.063,0.053,0.081
Distance to Last Node,0.0,0.174,0.225,0.3,0.1,0.169,0.28,0.277,0.1,0.1,0.1,0.1,0.1,0.175,0.26,0.207,0.1,0.139,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.235,0.288,0.273,0.277,0.1,0.238,0.1,0.203,0.142,0.214,0.1,0.09,0.174,0.206,0.17,0.218,0.264,0.279,0.165,0.1
Distance to Last Node,0.0,0.198,0.235,0.217,0.299,0.192,0.257,0.1,0.29,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.137,0.232,0.1,0.1,0.1,0.1,0.071,0.225,0.1,0.1,0.1,0.1,0.1,0.122,0.184,0.1,0.1,0.192,0.1,0.235,0.183,0.25,0.196,0.192,0.17,0.22,0.11,0.117,0.092,0.124,0.096,0.157,0.05,0.245,0.162,0.103,0.248
Joint 0: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 1: ,1.1,0.935,0.9,0.689,0.439,0.258,0.012,0.013,-0.245,-0.338,-0.405,-0.481,-0.579,-0.651,-0.733,-0.833,-0.921,-0.887,-0.982,-1.028,-1.02,-1.034,-0.973,-0.911,-1.124,-1.212,-1.305,-1.377,-1.457,-1.485,-1.557,-1.541,-1.55,-1.475,-1.649,-1.694,-1.563,-1.426,-1.208,-1.138,-1.015,-0.903,-0.857,-0.749,-0.841,-0.752,-0.859,-0.945,-1.02,-1.071,-1.18,-1.033,-1.073,-1.099
Joint 2: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 3: ,0.1,0.208,-0.024,-0.058,-0.221,-0.162,-0.236,-0.334,-0.203,-0.173,-0.247,-0.312,-0.333,-0.402,-0.347,-0.349,-0.398,-0.265,-0.477,-0.565,-0.665,-0.764,-0.843,-0.877,-0.806,-0.855,-0.892,-0.961,-1.021,-1.117,-1.018,-1.201,-1.3,-1.366,-1.285,-1.374,-1.179,-1.057,-0.935,-0.752,-0.899,-0.772,-0.557,-0.579,-0.507,-0.534,-0.599,-0.64,-0.501,-0.499,-0.279,-0.345,-0.25,-0.1
Joint 4: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 5: ,0.2,0.188,0.179,0.141,0.119,0.104,0.079,0.061,0.066,0.044,0.043,0.04,0.036,0.032,0.028,0.026,0.022,0.022,0.02,0.018,0.015,0.013,0.009,0.0,0.012,0.011,0.009,0.008,0.008,0.007,0.004,0.007,0.006,0.003,0.004,0.003,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.196
Joint 6: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trial,3,2D Sim,True,Distance Weight,0.75,Random Seed,45,Min Iterations,1500,Lazy,True,Distance cost,0.5203467623069585,Manip Cost,9.198690676653214,Total cost,2.6899327408935223,Node cost function,True,Percent Manip Threshold,0,Update Path,False,Increasing weight,False,Parent finding radius R,0.3,Step Size,0.1,Goal Area Sample Probability,0.05,Goal Area Delta,0.6
Manipulability,0.081,0.101,0.03,0.033,0.044,0.05,0.019,0.031,0.059,0.084,0.11,0.139,0.17,0.191,0.218,0.243,0.258,0.253,0.263,0.278,0.255,0.238,0.284,0.286,0.287,0.282,0.278,0.271,0.26,0.249,0.238,0.237,0.236,0.226,0.236,0.263,0.277,0.256,0.287,0.274,0.281,0.264,0.249,0.247,0.197,0.157,0.092,0.024,0.08
Distance to Last Node,0.0,0.1,0.23,0.297,0.294,0.1,0.28,0.296,0.296,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.166,0.1,0.1,0.142,0.1,0.265,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.139,0.239,0.1,0.094,0.217,0.185,0.299,0.26,0.292,0.195,0.206,0.1,0.07,0.227,0.168,0.219,0.264,0.238
Joint 0: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 1: ,1.1,1.06,1.143,0.916,0.661,0.61,0.389,0.147,-0.149,-0.219,-0.29,-0.353,-0.407,-0.5,-0.502,-0.528,-0.481,-0.628,-0.725,-0.788,-0.803,-0.849,-0.882,-0.978,-1.066,-1.166,-1.231,-1.296,-1.371,-1.39,-1.49,-1.393,-1.564,-1.662,-1.569,-1.358,-1.255,-1.293,-1.103,-1.18,-0.985,-1.166,-1.151,-1.083,-0.989,-0.873,-0.877,-0.968,-1.1
Joint 2: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 3: ,0.1,0.19,-0.015,-0.206,-0.349,-0.435,-0.263,-0.433,-0.454,-0.524,-0.595,-0.673,-0.756,-0.795,-0.895,-0.991,-1.079,-1.001,-1.023,-1.101,-0.96,-0.871,-1.133,-1.163,-1.209,-1.219,-1.295,-1.371,-1.436,-1.534,-1.534,-1.634,-1.467,-1.451,-1.462,-1.414,-1.261,-1.558,-1.38,-1.098,-1.097,-0.999,-0.901,-0.883,-0.676,-0.555,-0.336,-0.088,-0.1
Joint 4: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 5: ,0.2,0.184,0.12,0.101,0.078,0.072,0.064,0.052,0.042,0.041,0.039,0.037,0.034,0.032,0.028,0.027,0.022,0.025,0.023,0.022,0.02,0.015,0.021,0.019,0.017,0.015,0.014,0.013,0.012,0.009,0.008,0.008,0.007,0.005,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.198
Joint 6: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trial,4,2D Sim,True,Distance Weight,0.75,Random Seed,60,Min Iterations,1500,Lazy,True,Distance cost,0.2415906543434045,Manip Cost,8.348700331836584,Total cost,2.268368073716699,Node cost function,True,Percent Manip Threshold,0,Update Path,False,Increasing weight,False,Parent finding radius R,0.3,Step Size,0.1,Goal Area Sample Probability,0.05,Goal Area Delta,0.6
Manipulability,0.081,0.119,0.178,0.218,0.216,0.233,0.239,0.246,0.248,0.233,0.207,0.121,0.096,0.079,0.08,0.087,0.05,0.047,0.078
Distance to Last Node,0.0,0.233,0.296,0.212,0.199,0.189,0.1,0.141,0.1,0.1,0.1,0.299,0.291,0.264,0.231,0.297,0.214,0.289,0.1
Joint 0: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 1: ,1.1,1.011,0.845,0.762,0.571,0.429,0.353,0.249,0.171,0.071,0.006,-0.161,-0.452,-0.651,-0.821,-1.1,-1.215,-1.122,-1.102
Joint 2: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 3: ,0.1,0.304,0.548,0.74,0.795,0.921,0.986,1.081,1.143,1.13,1.054,0.808,0.792,0.618,0.462,0.36,0.179,-0.077,-0.098
Joint 4: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 5: ,0.2,0.129,0.107,0.07,0.064,0.058,0.054,0.046,0.043,0.041,0.035,0.01,0.002,0.001,0.0,0.0,0.0,-0.096,-0.191
Joint 6: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trial,5,2D Sim,True,Distance Weight,0.75,Random Seed,75,Min Iterations,1500,Lazy,True,Distance cost,0.5269651875180437,Manip Cost,9.415616792739435,Total cost,2.7491280888233915,Node cost function,True,Percent Manip Threshold,0,Update Path,False,Increasing weight,False,Parent finding radius R,0.3,Step Size,0.1,Goal Area Sample Probability,0.05,Goal Area Delta,0.6
Manipulability,0.081,0.055,0.038,0.064,0.066,0.057,0.027,0.03,0.033,0.064,0.065,0.088,0.107,0.137,0.099,0.161,0.166,0.195,0.222,0.237,0.253,0.271,0.28,0.242,0.229,0.208,0.182,0.19,0.179,0.188,0.155,0.146,0.184,0.184,0.201,0.172,0.181,0.179,0.161,0.143,0.187,0.217,0.166,0.151,0.2,0.196,0.14,0.119,0.065,0.078
Distance to Last Node,0.0,0.1,0.289,0.199,0.287,0.1,0.297,0.291,0.287,0.182,0.059,0.1,0.1,0.1,0.203,0.224,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.232,0.1,0.1,0.1,0.1,0.1,0.1,0.142,0.037,0.214,0.211,0.085,0.278,0.1,0.1,0.1,0.1,0.252,0.262,0.3,0.153,0.225,0.092,0.249,0.275,0.198,0.254
Joint 0: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 1: ,1.1,1.05,0.945,0.856,0.627,0.528,0.28,-0.004,-0.272,-0.432,-0.473,-0.548,-0.496,-0.532,-0.647,-0.615,-0.715,-0.747,-0.784,-0.873,-0.948,-0.948,-1.015,-1.029,-1.109,-1.152,-1.161,-1.256,-1.348,-1.434,-1.397,-1.414,-1.534,-1.327,-1.36,-1.63,-1.695,-1.786,-1.867,-1.932,-1.824,-1.561,-1.473,-1.622,-1.547,-1.467,-1.585,-1.326,-1.231,-1.103
Joint 2: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 3: ,0.1,0.013,-0.253,-0.43,-0.599,-0.591,-0.43,-0.374,-0.271,-0.357,-0.329,-0.395,-0.48,-0.574,-0.407,-0.628,-0.618,-0.713,-0.806,-0.853,-0.918,-1.018,-1.092,-0.86,-0.799,-0.709,-0.609,-0.642,-0.603,-0.652,-0.516,-0.482,-0.659,-0.622,-0.7,-0.632,-0.708,-0.749,-0.69,-0.614,-0.842,-0.853,-0.566,-0.532,-0.744,-0.697,-0.478,-0.386,-0.212,-0.101
Joint 4: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 5: ,0.2,0.193,0.16,0.139,0.104,0.1,0.079,0.049,0.039,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.189
Joint 6: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trial,6,2D Sim,True,Distance Weight,0.75,Random Seed,90,Min Iterations,1500,Lazy,True,Distance cost,0.5432159412474722,Manip Cost,8.083010469849123,Total cost,2.428164573397885,Node cost function,True,Percent Manip Threshold,0,Update Path,False,Increasing weight,False,Parent finding radius R,0.3,Step Size,0.1,Goal Area Sample Probability,0.05,Goal Area Delta,0.6
Manipulability,0.081,0.105,0.045,0.024,0.015,0.038,0.05,0.065,0.083,0.097,0.099,0.123,0.145,0.163,0.165,0.189,0.188,0.214,0.222,0.236,0.243,0.264,0.279,0.27,0.267,0.266,0.276,0.274,0.264,0.274,0.283,0.285,0.284,0.276,0.266,0.26,0.245,0.229,0.26,0.279,0.256,0.254,0.248,0.237,0.224,0.213,0.218,0.211,0.195,0.185,0.167,0.206,0.217,0.211,0.174,0.169,0.149,0.104,0.058,0.078
Distance to Last Node,0.0,0.273,0.228,0.194,0.254,0.268,0.1,0.1,0.1,0.1,0.154,0.1,0.1,0.1,0.149,0.1,0.1,0.1,0.1,0.154,0.192,0.1,0.1,0.147,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.266,0.195,0.267,0.1,0.1,0.1,0.1,0.1,0.1,0.074,0.1,0.1,0.1,0.213,0.1,0.17,0.243,0.175,0.27,0.295,0.244,0.1
Joint 0: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 1: ,1.1,0.869,0.773,0.588,0.423,0.431,0.433,0.426,0.406,0.476,0.323,0.262,0.173,0.213,0.078,-0.01,-0.095,-0.17,-0.268,-0.172,-0.352,-0.385,-0.391,-0.484,-0.562,-0.655,-0.749,-0.845,-0.916,-0.993,-1.038,-1.108,-1.165,-1.247,-1.304,-1.284,-1.372,-1.441,-1.393,-1.199,-1.455,-1.482,-1.512,-1.61,-1.707,-1.752,-1.673,-1.664,-1.714,-1.673,-1.748,-1.645,-1.546,-1.695,-1.736,-1.583,-1.337,-1.079,-1.071,-1.097
Joint 2: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 3: ,0.1,0.244,0.038,-0.02,-0.212,-0.478,-0.577,-0.677,-0.775,-0.845,-0.83,-0.91,-0.955,-1.047,-0.984,-1.032,-0.979,-1.045,-1.025,-1.145,-1.079,-1.173,-1.273,-1.159,-1.097,-1.06,-1.092,-1.063,-0.993,-1.057,-1.146,-1.218,-1.3,-1.357,-1.439,-1.537,-1.583,-1.656,-1.394,-1.389,-1.316,-1.22,-1.124,-1.143,-1.119,-1.029,-0.968,-0.894,-0.807,-0.716,-0.65,-0.837,-0.846,-0.926,-0.687,-0.602,-0.492,-0.35,-0.124,-0.103
Joint 4: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 5: ,0.2,0.171,0.168,0.152,0.129,0.094,0.085,0.081,0.075,0.066,0.072,0.064,0.058,0.054,0.055,0.051,0.046,0.044,0.042,0.041,0.04,0.037,0.033,0.035,0.025,0.023,0.02,0.018,0.017,0.016,0.015,0.014,0.013,0.011,0.01,0.009,0.006,0.006,0.009,0.0,0.005,0.003,0.002,0.002,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.093,-0.187
Joint 6: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trial,7,2D Sim,True,Distance Weight,0.75,Random Seed,105,Min Iterations,1500,Lazy,True,Distance cost,0.4296902101098753,Manip Cost,8.527643465188369,Total cost,2.4541785238794986,Node cost function,True,Percent Manip Threshold,0,Update Path,False,Increasing weight,False,Parent finding radius R,0.3,Step Size,0.1,Goal Area Sample Probability,0.05,Goal Area Delta,0.6
Manipulability,0.081,0.044,0.046,0.044,0.03,0.033,0.063,0.08,0.105,0.133,0.161,0.166,0.194,0.215,0.21,0.241,0.251,0.269,0.276,0.275,0.272,0.277,0.275,0.274,0.288,0.296,0.274,0.234,0.212,0.213,0.194,0.187,0.203,0.247,0.215,0.152,0.171,0.097,0.05,0.08
Distance to Last Node,0.0,0.178,0.29,0.2,0.269,0.292,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.154,0.183,0.1,0.1,0.1,0.188,0.1,0.1,0.1,0.217,0.134,0.129,0.241,0.189,0.104,0.272,0.277,0.187,0.186,0.193,0.143,0.241,0.08,0.298,0.258,0.1
Joint 0: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 1: ,1.1,0.963,0.914,0.72,0.454,0.177,-0.005,-0.101,-0.18,-0.254,-0.324,-0.421,-0.487,-0.445,-0.584,-0.49,-0.424,-0.422,-0.519,-0.357,-0.267,-0.223,-0.149,-0.283,-0.404,-0.533,-0.605,-0.561,-0.473,-0.733,-0.986,-0.798,-0.983,-1.027,-1.005,-0.888,-0.948,-1.091,-1.082,-1.099
Joint 2: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 3: ,0.1,-0.012,-0.293,-0.342,-0.375,-0.457,-0.54,-0.566,-0.627,-0.695,-0.765,-0.74,-0.815,-0.905,-0.838,-0.995,-1.07,-1.17,-1.151,-1.245,-1.289,-1.379,-1.446,-1.276,-1.332,-1.331,-1.101,-0.916,-0.862,-0.781,-0.667,-0.671,-0.698,-0.887,-0.746,-0.535,-0.589,-0.327,-0.089,-0.1
Joint 4: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 5: ,0.2,0.183,0.132,0.119,0.105,0.062,0.053,0.05,0.047,0.044,0.043,0.039,0.037,0.028,0.035,0.025,0.023,0.021,0.003,0.019,0.017,0.016,0.013,0.0,0.009,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,-0.098,-0.196
Joint 6: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trial,8,2D Sim,True,Distance Weight,0.75,Random Seed,120,Min Iterations,1500,Lazy,True,Distance cost,0.4712738946471841,Manip Cost,14.73884869263903,Total cost,4.038167594145145,Node cost function,True,Percent Manip Threshold,0,Update Path,False,Increasing weight,False,Parent finding radius R,0.3,Step Size,0.1,Goal Area Sample Probability,0.05,Goal Area Delta,0.6
Manipulability,0.081,0.079,0.039,0.018,0.013,0.008,0.017,0.038,0.06,0.083,0.097,0.127,0.136,0.14,0.167,0.185,0.179,0.201,0.217,0.238,0.256,0.199,0.181,0.157,0.147,0.146,0.169,0.144,0.124,0.099,0.104,0.073,0.124,0.105,0.087,0.108,0.141,0.188,0.195,0.204,0.125,0.136,0.103,0.116,0.071,0.078
Distance to Last Node,0.0,0.1,0.295,0.285,0.1,0.293,0.228,0.295,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.274,0.1,0.1,0.1,0.1,0.1,0.12,0.1,0.1,0.022,0.11,0.258,0.1,0.1,0.295,0.253,0.295,0.257,0.288,0.284,0.134,0.151,0.172,0.19,0.236
Joint 0: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 1: ,1.1,1.001,0.727,0.541,0.444,0.164,-0.062,-0.356,-0.355,-0.432,-0.531,-0.561,-0.661,-0.756,-0.824,-0.912,-1.005,-1.071,-1.151,-1.171,-1.171,-1.22,-1.293,-1.331,-1.426,-1.526,-1.549,-1.626,-1.7,-1.689,-1.672,-1.657,-1.798,-1.873,-1.956,-1.662,-1.834,-1.574,-1.318,-1.032,-1.073,-0.949,-0.826,-0.997,-1.104,-1.104
Joint 2: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 3: ,0.1,0.113,0.008,-0.204,-0.18,-0.264,-0.283,-0.286,-0.386,-0.45,-0.467,-0.562,-0.56,-0.539,-0.612,-0.659,-0.622,-0.698,-0.758,-0.856,-0.956,-0.686,-0.617,-0.525,-0.493,-0.498,-0.596,-0.503,-0.437,-0.337,-0.351,-0.242,-0.459,-0.393,-0.337,-0.366,-0.552,-0.692,-0.666,-0.698,-0.418,-0.469,-0.38,-0.397,-0.24,-0.099
Joint 4: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 5: ,0.2,0.191,0.175,0.133,0.125,0.105,0.09,0.063,0.06,0.057,0.051,0.049,0.045,0.024,0.023,0.021,0.016,0.015,0.014,0.012,0.011,0.011,0.01,0.007,0.006,0.002,0.0,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.189
Joint 6: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
